Numero de elementos    Tiempos Reales
6780                      13.1201
6790                      12.624
6800                      13.5248
6810                      13.105
6820                      12.621
6830                      12.5242
6840                      12.9048
6850                      12.781
6860                      12.9562
6870                      12.7912
6880                      12.5582
6890                      12.9116
6900                      12.5823
6910                      12.5165
6920                      12.9033
6930                      12.5807
6940                      14.9161
6950                      16.1832
6960                      16.0366
6970                      16.6073
6980                      15.5215
6990                      15.9043
7000                      16.1809
7010                      16.6362
7020                      16.5272
7030                      16.1054
7040                      16.4211
7050                      16.4842
7060                      16.4968
7070                      16.2994
7080                      16.2599
7090                      16.652
7100                      16.1304
7110                      16.2261
7120                      16.6452
7130                      15.729
7140                      16.3458
7150                      16.8692
7160                      39.1738
7170                      20.2348
7180                      17.247
7190                      16.8494
7200                      18.5699
7210                      17.314
7220                      16.8628
7230                      16.3726
7240                      16.4745
7250                      15.8949
7260                      15.979
7270                      16.1958
7280                      16.6392
7290                      16.5278
7300                      16.5056
7310                      16.5011
7320                      16.5002
7330                      16.3
7340                      16.06
7350                      16.012
7360                      16.0024
7370                      13.8005
7380                      16.5601
7390                      13.312
7400                      13.0624
7410                      12.6125
7420                      12.5225
7430                      12.9045
7440                      12.7809
7450                      12.5562
7460                      12.7112
7470                      12.5422
7480                      12.5084
7490                      12.9017
7500                      12.7803
7510                      13.9561
7520                      14.9912
7530                      13.1982
7540                      13.0396
7550                      13.4079
7560                      17.2816
7570                      13.8563
7580                      12.7713
7590                      12.7543
7600                      12.3509
7610                      13.2702
7620                      12.654
7630                      12.5308
7640                      14.3062
7650                      13.4612
7660                      13.4922
7670                      13.2984
7680                      12.8597
7690                      12.7719
7700                      13.9544
7710                      12.9909
7720                      12.7982
7730                      12.7596
7740                      13.3519
7750                      13.0704
7760                      13.8141
7770                      12.7628
7780                      12.9526
7790                      12.9905
7800                      12.9981
7810                      12.9996
7820                      12.9999
7830                      12.8
7840                      12.76
7850                      13.152
7860                      12.8304
7870                      12.7661
7880                      13.7532
7890                      13.3506
7900                      12.6701
7910                      13.134
7920                      13.6268
7930                      13.3254
7940                      12.8651
7950                      12.973
7960                      12.9946
7970                      12.5989
7980                      12.9198
7990                      12.784
8000                      12.9568
8010                      17.9914
8020                      19.3983
8030                      19.4797
8040                      18.8959
8050                      19.1792
8060                      19.8358
8070                      18.7672
8080                      18.7534
8090                      17.9507
8100                      13.9901
8110                      13.198
8120                      13.2396
8130                      14.0479
8140                      14.6096
8150                      14.9219
8160                      13.7844
8170                      13.5569
8180                      32.5114
8190                      17.3023
8200                      13.8605
8210                      14.9721
8220                      18.7944
8230                      13.9589
8240                      13.5918
8250                      13.1184
8260                      13.0237
8270                      13.6047
8280                      12.9209
8290                      12.9842
8300                      12.9968
8310                      12.7994
8320                      12.5599
8330                      13.312
8340                      13.0624
8350                      13.2125
8360                      13.2425
8370                      13.4485
8380                      13.8897
8390                      13.7779
8400                      14.3556
8410                      13.6711
8420                      13.5342
8430                      13.1068
8440                      13.8214
8450                      13.5643
8460                      13.5129
8470                      12.7026
8480                      12.9405
8490                      13.1881
8500                      13.4376
8510                      12.8875
8520                      12.9775
8530                      12.7955
8540                      12.9591
8550                      12.7918
8560                      15.9584
8570                      15.7917
8580                      16.1583
8590                      13.4317
8600                      13.0863
8610                      12.8173
8620                      13.5635
8630                      13.3127
8640                      13.8625
8650                      15.9725
8660                      17.7945
8670                      16.3589
8680                      16.6718
8690                      17.5344
8700                      18.1069
8710                      17.8214
8720                      16.7643
8730                      16.1529
8740                      13.8306
8750                      13.1661
8760                      13.4332
8770                      12.6866
8780                      12.5373
8790                      12.5075
8800                      12.9015
8810                      13.1803
8820                      13.2361
8830                      14.8472
8840                      13.7694
8850                      13.3539
8860                      13.6708
8870                      14.7342
8880                      13.9468
8890                      13.9894
8900                      13.7979
8910                      14.5596
8920                      13.7119
8930                      13.9424
8940                      14.5885
8950                      14.1177
8960                      14.8235
8970                      13.1647
8980                      13.0329
8990                      13.4066
9000                      13.2813
9010                      12.6563
9020                      13.5313
9030                      13.1063
9040                      13.0213
9050                      13.8043
9060                      14.1609
9070                      14.2322
9080                      13.6464
9090                      13.3293
9100                      13.0659
9110                      13.6132
9120                      13.1226
9130                      13.2245
9140                      13.8449
9150                      14.169
9160                      13.6338
9170                      14.5268
9180                      15.1054
9190                      13.2211
9200                      15.4442
9210                      13.2888
9220                      12.6578
9230                      13.1316
9240                      12.8263
9250                      13.1653
9260                      17.0331
9270                      13.8066
9280                      14.1613
9290                      13.4323
9300                      12.8865
9310                      13.3773
9320                      13.0755
9330                      12.8151
9340                      12.963
9350                      13.5926
9360                      13.1185
9370                      13.4237
9380                      14.2847
9390                      12.8569
9400                      13.3714
9410                      13.0743
9420                      12.6149
9430                      12.923
9440                      13.1846
9450                      13.0369
9460                      13.2074
9470                      13.2415
9480                      13.6483
9490                      13.1297
9500                      12.8259
9510                      13.1652
9520                      13.433
9530                      12.8866
9540                      12.9773
9550                      20.3955
9560                      14.0791
9570                      13.2158
9580                      12.6432
9590                      14.9286
9600                      13.7857
9610                      13.5571
9620                      12.9114
9630                      12.7823
9640                      12.7565
9650                      12.9513
9660                      12.5903
9670                      12.9181
9680                      12.9836
9690                      13.7967
9700                      13.7593
9710                      13.3519
9720                      12.6704
9730                      12.5341
9740                      12.7068
9750                      12.7414
9760                      12.7483
9770                      12.9497
9780                      12.5899
9790                      12.918
9800                      14.3836
9810                      12.8767
9820                      12.9753
9830                      12.5951
9840                      13.119
9850                      12.8238
9860                      12.5648
9870                      12.713
9880                      12.9426
9890                      14.9885
9900                      13.3977
9910                      13.4795
9920                      13.4959
9930                      13.6992
9940                      13.1398
9950                      14.028
9960                      13.4056
9970                      13.0811
9980                      12.4162
9990                      14.6832
10000                      13.3366
10010                      12.6673
10020                      12.9335
10030                      13.1867
10040                      12.6373
10050                      12.5275
10060                      12.9055
10070                      12.9811
10080                      12.5962
10090                      17.3192
10100                      14.0638
10110                      13.0128
10120                      13.2026
10130                      13.6405
10140                      13.5281
10150                      13.9056
10160                      12.7811
10170                      12.7562
10180                      12.5512
10190                      12.7102
10200                      12.742
10210                      12.7484
10220                      12.5497
10230                      12.5099
10240                      16.502
10250                      19.7004
10260                      15.7401
10270                      13.548
10280                      13.3096
10290                      13.2619
10300                      12.8524
10310                      13.1705
10320                      14.8341
10330                      13.9668
10340                      15.5934
10350                      13.3187
10360                      13.8637
10370                      13.7727
10380                      13.9545
10390                      12.9909
10400                      12.9982
10410                      12.9996
10420                      12.9999
10430                      14.6
10440                      13.32
10450                      13.264
10460                      13.6528
10470                      13.3306
10480                      13.4661
10490                      13.4932
10500                      13.0986
10510                      12.8197
10520                      13.5639
10530                      13.3128
10540                      13.2626
10550                      13.4525
10560                      13.0905
10570                      13.0181
10580                      13.2036
10590                      13.6407
10600                      12.9281
10610                      13.7856
10620                      14.1571
10630                      13.6314
10640                      13.3263
10650                      13.0653
10660                      12.8131
10670                      13.1626
10680                      12.8325
10690                      13.3665
10700                      13.6733
10710                      13.3347
10720                      13.2669
10730                      12.8534
10740                      12.9707
10750                      13.5941
10760                      14.5188
10770                      13.5038
10780                      12.9008
10790                      12.9802
10800                      13.596
10810                      13.3192
10820                      12.8638
10830                      12.9728
10840                      12.7946
10850                      13.1589
10860                      12.6318
10870                      12.9264
10880                      12.7853
10890                      16.5571
10900                      17.9114
10910                      19.3823
10920                      18.4765
10930                      17.4953
10940                      17.0991
10950                      17.4198
10960                      15.484
10970                      14.0968
10980                      13.8194
10990                      13.9639
11000                      13.3928
11010                      13.8786
11020                      13.9757
11030                      13.3951
11040                      13.679
11050                      13.9358
11060                      13.5872
11070                      30.5174
11080                      17.1035
11090                      14.4207
11100                      13.4841
11110                      13.4968
11120                      30.6994
11130                      16.7399
11140                      14.548
11150                      13.9096
11160                      12.9819
11170                      16.3964
11180                      56.0793
11190                      21.4159
11200                      15.2832
11210                      14.0566
11220                      15.6113
11230                      13.5223
11240                      12.9045
11250                      12.5809
11260                      13.3162
11270                      55.6632
11280                      21.7326
11290                      14.7465
11300                      12.9493
11310                      14.3899
11320                      13.478
11330                      13.0956
11340                      12.8191
11350                      13.1638
11360                      13.2328
11370                      12.6466
11380                      12.9293
11390                      15.1859
11400                      13.4372
11410                      14.0874
11420                      13.2175
11430                      13.2435
11440                      13.6487
11450                      14.3297
11460                      14.2659
11470                      13.0532
11480                      15.4106
11490                      13.4821
11500                      13.0964
11510                      13.0193
11520                      12.8039
11530                      13.1608
11540                      12.8322
11550                      12.9664
11560                      13.7933
11570                      13.7587
11580                      13.3517
11590                      12.6703
11600                      13.1341
11610                      13.2268
11620                      13.0454
11630                      13.0091
11640                      14.8018
11650                      14.1604
11660                      13.0321
11670                      12.8064
11680                      13.1613
11690                      12.6323
11700                      13.3265
11710                      13.2653
11720                      12.8531
11730                      15.7706
11740                      17.1541
11750                      16.2308
11760                      13.6462
11770                      13.1292
11780                      13.0258
11790                      16.0052
11800                      14.001
11810                      13.4002
11820                      13.28
11830                      14.256
11840                      14.4512
11850                      13.2902
11860                      13.458
11870                      13.8916
11880                      12.9783
11890                      13.1957
11900                      13.2391
11910                      12.8478
11920                      13.1696
11930                      13.0339
11940                      12.6068
11950                      13.3214
11960                      13.2643
11970                      13.2529
11980                      13.0506
11990                      13.0101
12000                      13.002
12010                      13.0004
12020                      13.0001
12030                      13
12040                      13.6
12050                      13.32
12060                      14.264
12070                      13.4528
12080                      12.8906
12090                      12.5781
12100                      13.5156
12110                      13.7031
12120                      14.1406
12130                      13.8281
12140                      13.9656
12150                      13.7931
12160                      13.3586
12170                      12.6717
12180                      13.5343
12190                      14.5069
12200                      13.3014
12210                      13.0603
12220                      12.8121
12230                      12.7624
12240                      13.1525
12250                      13.0305
12260                      12.6061
12270                      13.5212
12280                      12.9042
12290                      12.7808
12300                      12.9562
12310                      12.5912
12320                      13.1182
12330                      13.0236
12340                      12.6047
12350                      12.9209
12360                      13.1842
12370                      12.6368
12380                      12.5274
12390                      12.9055
12400                      12.7811
12410                      12.7562
12420                      13.3512
12430                      12.6702
12440                      12.934
12450                      12.9868
12460                      12.9974
12470                      12.5995
12480                      12.7199
12490                      12.744
12500                      12.7488
12510                      14.5498
12520                      13.51
12530                      12.702
12540                      12.9404
12550                      13.5881
12560                      13.3176
12570                      13.6635
12580                      13.3327
12590                      13.8665
12600                      13.7733
12610                      12.9547
12620                      13.1909
12630                      13.4382
12640                      13.0876
12650                      13.0175
12660                      13.0035
12670                      14.4007
12680                      13.4801
12690                      13.096
12700                      13.0192
12710                      12.6038
12720                      12.5208
12730                      12.9042
12740                      12.7808
12750                      13.9562
12760                      14.5912
12770                      13.7182
12780                      13.1436
12790                      13.2287
12800                      12.6457
12810                      15.3291
12820                      14.4658
12830                      32.0932
12840                      17.4186
12850                      13.6837
12860                      12.7367
12870                      12.7473
12880                      12.7495
12890                      12.9499
12900                      14.99
12910                      13.598
12920                      13.5196
12930                      13.1039
12940                      13.2208
12950                      13.2442
12960                      13.8488
12970                      13.5698
12980                      14.914
12990                      13.9828
13000                      13.1966
13010                      13.6393
13020                      13.3279
13030                      12.8656
13040                      13.1731
13050                      24.0346
13060                      18.0069
13070                      13.6014
13080                      13.1203
13090                      13.2241
13100                      26.4448
13110                      18.889
13120                      15.5778
13130                      13.5156
13140                      14.1031
13150                      14.0206
13160                      13.8041
13170                      13.3608
13180                      12.8722
13190                      13.1744
13200                      31.2349
13210                      16.847
13220                      13.3694
13230                      13.0739
13240                      13.0148
13250                      13.203
13260                      13.4406
13270                      13.2881
13280                      13.2576
13290                      13.6515
13300                      13.5303
13310                      13.1061
13320                      13.8212
13330                      13.3642
13340                      13.4728
13350                      13.6946
13360                      13.5389
13370                      13.3078
13380                      13.6616
13390                      13.3323
13400                      13.0665
13410                      13.2133
13420                      16.4427
13430                      13.6885
13440                      13.9377
13450                      14.1875
13460                      13.4375
13470                      14.8875
13480                      13.7775
13490                      12.9555
13500                      13.9911
13510                      13.5982
13520                      12.7196
13530                      12.9439
13540                      13.1888
13550                      12.8378
13560                      12.9676
13570                      13.3935
13580                      13.0787
13590                      13.6157
13600                      12.7231
13610                      12.5446
13620                      13.3089
13630                      13.0618
13640                      12.4124
13650                      13.8825
13660                      14.3765
13670                      13.8753
13680                      14.9751
13690                      14.595
13700                      14.519
13710                      13.9038
13720                      14.7808
13730                      13.3562
13740                      13.6712
13750                      13.5342
13760                      13.3068
13770                      13.2614
13780                      13.6523
13790                      19.5305
13800                      14.7061
13810                      13.9412
13820                      12.9882
13830                      13.5976
13840                      13.3195
13850                      13.0639
13860                      13.6128
13870                      13.3226
13880                      13.2645
13890                      13.6529
13900                      13.5306
13910                      13.1061
13920                      13.2212
13930                      13.0442
13940                      17.8088
13950                      17.9618
13960                      18.1924
13970                      19.0385
13980                      18.8077
13990                      16.1615
14000                      14.4323
14010                      13.8865
14020                      13.1773
14030                      13.0355
14040                      14.0071
14050                      13.6014
14060                      14.1203
14070                      13.4241
14080                      13.0848
14090                      12.817
14100                      13.1634
14110                      13.0327
14120                      13.4065
14130                      14.6813
14140                      13.9363
14150                      12.9873
14160                      13.9975
14170                      14.1995
14180                      12.8399
14190                      13.768
14200                      13.5536
14210                      13.1107
14220                      13.0221
14230                      13.0044
14240                      13.0009
14250                      13.2002
14260                      25.04
14270                      19.008
14280                      14.8016
14290                      13.7603
14300                      12.9521
14310                      12.7904
14320                      13.9581
14330                      15.5916
14340                      14.5183
14350                      14.9037
14360                      14.7807
14370                      14.5561
14380                      36.9112
14390                      18.1822
14400                      15.6364
14410                      14.3273
14420                      13.4655
14430                      13.4931
14440                      13.6986
14450                      13.5397
14460                      13.7079
14470                      15.7416
14480                      13.7483
14490                      13.7497
14500                      13.7499
14510                      13.75
14520                      13.55
14530                      13.51
14540                      13.702
14550                      13.7404
14560                      14.3481
14570                      13.6696
14580                      13.5339
14590                      13.7068
14600                      13.1414
14610                      18.6283
14620                      21.3257
14630                      24.4651
14640                      20.693
14650                      18.5386
14660                      17.7077
14670                      14.7415
14680                      14.3483
14690                      13.2697
14700                      14.4539
14710                      13.2908
14720                      13.4582
14730                      13.0916
14740                      12.8183
14750                      13.3637
14760                      13.4727
14770                      13.4945
14780                      12.6989
14790                      13.3398
14800                      13.068
14810                      13.0136
14820                      13.6027
14830                      13.7205
14840                      13.3441
14850                      14.6688
14860                      13.3338
14870                      12.6668
14880                      13.1334
14890                      12.8267
14900                      12.7653
14910                      13.1531
14920                      13.2306
14930                      12.8461
14940                      12.9692
14950                      12.9938
14960                      12.5988
14970                      13.3198
14980                      13.664
14990                      13.1328
15000                      13.4266
6.94894e-307                      2.28435e-306
